snapshot_date,country_code,country,impressions
2026-07-13,JO,Jordan,222
2026-07-13,TH,Thailand,217
2026-07-13,PA,Panama,201
2026-07-13,GE,Georgia,189
2026-07-13,VN,Viet Nam,188
2026-07-13,XK,Kosovo,179
2026-07-13,UZ,Uzbekistan,162
2026-07-13,AM,Armenia,156
2026-07-13,MM,Myanmar,154
2026-07-13,KR,Korea,149
2026-07-13,TW,Taiwan,136
2026-07-13,CR,Costa Rica,136
2026-07-13,MD,Moldova,124
2026-07-13,EC,Ecuador,119
2026-07-13,AZ,Azerbaijan,118
2026-07-13,TN,Tunisia,115
2026-07-13,VE,Venezuela,115
2026-07-13,GT,Guatemala,106
2026-07-13,BH,Bahrain,102
2026-07-13,SV,El Salvador,100
2026-07-13,SN,Senegal,98
2026-07-13,PY,Paraguay,84
2026-07-13,LB,Lebanon,82
2026-07-13,OM,Oman,79
2026-07-13,IS,Iceland,72
2026-07-13,TT,Trinidad And Tobago,71
2026-07-13,KH,Cambodia,71
2026-07-13,BO,Bolivia,70
2026-07-13,GH,Ghana,68
2026-07-13,KW,Kuwait,66
2026-07-13,UY,Uruguay,63
2026-07-13,LY,Libyan Arab Jamahiriya,58
2026-07-13,PS,"Palestinian Territory, Occupied",57
2026-07-13,MU,Mauritius,56
2026-07-13,HN,Honduras,49
2026-07-13,NI,Nicaragua,49
2026-07-13,KE,Kenya,46
2026-07-13,LU,Luxembourg,44
2026-07-13,IL,Israel,43
2026-07-13,EE,Estonia,42
2026-07-13,CI,Cote D'Ivoire,40
2026-07-13,LK,Sri Lanka,40
2026-07-13,BN,Brunei Darussalam,32
2026-07-13,RU,Russia,30
2026-07-13,MN,Mongolia,27
2026-07-13,ET,Ethiopia,27
2026-07-13,DO,Dominican Republic,24
2026-07-13,AL,Albania,24
2026-07-13,GN,Guinea,23
2026-07-13,IR,"Iran, Islamic Republic Of",22
2026-07-13,PR,Puerto Rico,21
2026-07-13,SD,Sudan,20
2026-07-13,BZ,Belize,18
2026-07-13,GI,Gibraltar,17
2026-07-13,TL,Timor-Leste,16
2026-07-13,MG,Madagascar,15
2026-07-13,LV,Latvia,15
2026-07-13,MT,Malta,14
2026-07-13,PF,French Polynesia,14
2026-07-13,SY,Syrian Arab Republic,14
2026-07-13,MZ,Mozambique,11
2026-07-13,RE,Reunion,11
2026-07-13,HT,Haiti,11
2026-07-13,XX,Undefined,10
2026-07-13,CV,Cape Verde,9
2026-07-13,JM,Jamaica,9
2026-07-13,CN,China,8
2026-07-13,TG,Togo,8
2026-07-13,MO,Macao,7
2026-07-13,MQ,Martinique,6
2026-07-13,YE,Yemen,6
2026-07-13,BJ,Benin,6
2026-07-13,RW,Rwanda,6
2026-07-13,GM,Gambia,6
2026-07-13,TZ,Tanzania,6
2026-07-13,ML,Mali,5
2026-07-13,BF,Burkina Faso,5
2026-07-13,MF,Saint Martin,5
2026-07-13,GY,Guyana,5
2026-07-13,ZM,Zambia,5
2026-07-13,CM,Cameroon,4
2026-07-13,AW,Aruba,4
2026-07-13,DJ,Djibouti,4
2026-07-13,ZW,Zimbabwe,4
2026-07-13,JE,Jersey,4
2026-07-13,MW,Malawi,4
2026-07-13,SR,Suriname,3
2026-07-13,LI,Liechtenstein,3
2026-07-13,BS,Bahamas,3
2026-07-13,BT,Bhutan,3
2026-07-13,BW,Botswana,3
2026-07-13,KG,Kyrgyzstan,3
2026-07-13,UG,Uganda,3
2026-07-13,SO,Somalia,2
2026-07-13,AD,Andorra,2
2026-07-13,TD,Chad,2
2026-07-13,CD,"Congo, Democratic Republic",2
2026-07-13,CW,Undefined,2
2026-07-13,TJ,Tajikistan,2
2026-07-13,SB,Solomon Islands,2
2026-07-13,GP,Guadeloupe,2
2026-07-13,BM,Bermuda,2
2026-07-13,LC,Saint Lucia,2
2026-07-13,NE,Niger,1
2026-07-13,AF,Afghanistan,1
2026-07-13,LS,Lesotho,1
2026-07-13,AO,Angola,1
2026-07-13,CG,Congo,1
2026-07-20,US,United States,3355602
2026-07-20,IN,India,142724
2026-07-20,SG,Singapore,42823
2026-07-20,ID,Indonesia,17421
2026-07-20,GB,United Kingdom,16154
2026-07-20,FR,France,9030
2026-07-20,GR,Greece,8832
2026-07-20,RS,Serbia,8005
2026-07-20,DE,Germany,6580
2026-07-20,CA,Canada,5000
2026-07-20,PH,Philippines,4957
2026-07-20,ES,Spain,4496
2026-07-20,BG,Bulgaria,4423
2026-07-20,AU,Australia,4164
2026-07-20,SA,Saudi Arabia,3296
2026-07-20,BA,Bosnia And Herzegovina,3262
2026-07-20,HR,Croatia,3167
2026-07-20,HU,Hungary,3111
2026-07-20,MY,Malaysia,3080
2026-07-20,SI,Slovenia,2359
2026-07-20,BD,Bangladesh,2119
2026-07-20,MV,Maldives,1950
2026-07-20,NL,Netherlands,1940
2026-07-20,IE,Ireland,1936
2026-07-20,GE,Georgia,1831
2026-07-20,BE,Belgium,1637
2026-07-20,PL,Poland,1589
2026-07-20,ZA,South Africa,1540
2026-07-20,IT,Italy,1535
2026-07-20,BR,Brazil,1520
2026-07-20,MX,Mexico,1454
2026-07-20,SE,Sweden,1430
2026-07-20,ME,Montenegro,1389
2026-07-20,EG,Egypt,1369
2026-07-20,UA,Ukraine,1369
2026-07-20,CY,Cyprus,1340
2026-07-20,MK,Macedonia,1296
2026-07-20,DZ,Algeria,1278
2026-07-20,FJ,Fiji,1109
2026-07-20,LT,Lithuania,1108
2026-07-20,HK,Hong Kong,1103
2026-07-20,CH,Switzerland,1092
2026-07-20,TR,Turkey,1083
2026-07-20,AE,United Arab Emirates,1005
2026-07-20,SK,Slovakia,930
2026-07-20,PE,Peru,871
2026-07-20,RO,Romania,819
2026-07-20,NO,Norway,761
2026-07-20,CO,Colombia,729
2026-07-20,IQ,Iraq,720
2026-07-20,AT,Austria,707
2026-07-20,XK,Kosovo,705
2026-07-20,DK,Denmark,691
2026-07-20,AR,Argentina,691
2026-07-20,CL,Chile,691
2026-07-20,NZ,New Zealand,683
2026-07-20,MA,Morocco,606
2026-07-20,PT,Portugal,603
2026-07-20,BY,Belarus,601
2026-07-20,NG,Nigeria,597
2026-07-20,CZ,Czech Republic,578
2026-07-20,JP,Japan,569
2026-07-20,QA,Qatar,504
2026-07-20,FI,Finland,504
2026-07-20,NP,Nepal,481
2026-07-20,JO,Jordan,466
2026-07-20,UZ,Uzbekistan,441
2026-07-20,PA,Panama,413
2026-07-20,KR,Korea,406
2026-07-20,PK,Pakistan,393
2026-07-20,AM,Armenia,366
2026-07-20,MM,Myanmar,360
2026-07-20,TH,Thailand,347
2026-07-20,MD,Moldova,321
2026-07-20,VN,Viet Nam,298
2026-07-20,KZ,Kazakhstan,277
2026-07-20,TW,Taiwan,266
2026-07-20,CR,Costa Rica,243
2026-07-20,TN,Tunisia,239
2026-07-20,KW,Kuwait,238
2026-07-20,VE,Venezuela,238
2026-07-20,GT,Guatemala,237
2026-07-20,EC,Ecuador,234
2026-07-20,LK,Sri Lanka,223
2026-07-20,AZ,Azerbaijan,190
2026-07-20,SV,El Salvador,172
2026-07-20,UY,Uruguay,163
2026-07-20,OM,Oman,161
2026-07-20,EE,Estonia,158
2026-07-20,PY,Paraguay,146
2026-07-20,BH,Bahrain,142
2026-07-20,TT,Trinidad And Tobago,132
2026-07-20,BO,Bolivia,132
2026-07-20,CI,Cote D'Ivoire,114
2026-07-20,MU,Mauritius,114
2026-07-20,SN,Senegal,113
2026-07-20,KH,Cambodia,112
2026-07-20,LB,Lebanon,109
2026-07-20,LY,Libyan Arab Jamahiriya,104
2026-07-20,IL,Israel,104
2026-07-20,IS,Iceland,104
2026-07-20,MN,Mongolia,100
2026-07-20,PS,"Palestinian Territory, Occupied",92
2026-07-20,GH,Ghana,89
2026-07-20,HN,Honduras,80
2026-07-20,NI,Nicaragua,80
2026-07-20,AL,Albania,79
2026-07-20,RU,Russia,77
2026-07-20,KE,Kenya,74
2026-07-20,LU,Luxembourg,66
2026-07-20,JM,Jamaica,54
2026-07-20,ET,Ethiopia,54
2026-07-20,SY,Syrian Arab Republic,53
2026-07-20,DO,Dominican Republic,51
2026-07-20,IR,"Iran, Islamic Republic Of",51
2026-07-20,BN,Brunei Darussalam,49
2026-07-20,SD,Sudan,42
2026-07-20,MT,Malta,40
2026-07-20,MG,Madagascar,37
2026-07-20,LV,Latvia,34
2026-07-20,PR,Puerto Rico,34
2026-07-20,GN,Guinea,27
2026-07-20,RE,Reunion,26
2026-07-20,CG,Congo,26
2026-07-20,TL,Timor-Leste,24
2026-07-20,CD,"Congo, Democratic Republic",24
2026-07-20,RW,Rwanda,24
2026-07-20,CN,China,24
2026-07-20,BZ,Belize,18
2026-07-20,XX,Undefined,17
2026-07-20,GI,Gibraltar,17
2026-07-20,SR,Suriname,16
2026-07-20,PF,French Polynesia,15
2026-07-20,BW,Botswana,15
2026-07-20,HT,Haiti,15
2026-07-20,MZ,Mozambique,14
2026-07-20,GP,Guadeloupe,14
2026-07-20,YE,Yemen,12
2026-07-20,NA,Namibia,11
2026-07-20,MO,Macao,11
2026-07-20,TZ,Tanzania,11
2026-07-20,TG,Togo,10
2026-07-20,AW,Aruba,9
2026-07-20,MQ,Martinique,9
2026-07-20,CV,Cape Verde,9
2026-07-20,MW,Malawi,9
2026-07-20,KG,Kyrgyzstan,9
2026-07-20,CM,Cameroon,7
2026-07-20,JE,Jersey,7
2026-07-20,LS,Lesotho,7
2026-07-20,GY,Guyana,7
2026-07-20,GM,Gambia,6
2026-07-20,BJ,Benin,6
2026-07-20,BF,Burkina Faso,6
2026-07-20,UG,Uganda,6
2026-07-20,SO,Somalia,5
2026-07-20,PG,Papua New Guinea,5
2026-07-20,ZM,Zambia,5
2026-07-20,BM,Bermuda,5
2026-07-20,TO,Tonga,5
2026-07-20,MF,Saint Martin,5
2026-07-20,DJ,Djibouti,5
2026-07-20,AO,Angola,5
2026-07-20,ML,Mali,5
2026-07-20,ZW,Zimbabwe,5
2026-07-20,CW,Undefined,5
2026-07-20,IM,Isle Of Man,4
2026-07-20,TD,Chad,4
2026-07-20,BT,Bhutan,4
2026-07-20,BB,Barbados,3
2026-07-20,LI,Liechtenstein,3
2026-07-20,BS,Bahamas,3
2026-07-20,LC,Saint Lucia,3
2026-07-20,TJ,Tajikistan,2
2026-07-20,AD,Andorra,2
2026-07-20,SB,Solomon Islands,2
2026-07-20,NC,New Caledonia,2
2026-07-20,MR,Mauritania,1
2026-07-20,NE,Niger,1
2026-07-20,AF,Afghanistan,1
2026-07-20,SS,South Sudan,1
2026-07-20,WS,Samoa,1
2026-07-20,KY,Cayman Islands,1
2026-07-20,MC,Monaco,1
