snapshot_date,country_code,country,impressions
2026-07-13,JO,Jordan,222
2026-07-13,TH,Thailand,217
2026-07-13,PA,Panama,201
2026-07-13,GE,Georgia,189
2026-07-13,VN,Viet Nam,188
2026-07-13,XK,Kosovo,179
2026-07-13,UZ,Uzbekistan,162
2026-07-13,AM,Armenia,156
2026-07-13,MM,Myanmar,154
2026-07-13,KR,Korea,149
2026-07-13,TW,Taiwan,136
2026-07-13,CR,Costa Rica,136
2026-07-13,MD,Moldova,124
2026-07-13,EC,Ecuador,119
2026-07-13,AZ,Azerbaijan,118
2026-07-13,TN,Tunisia,115
2026-07-13,VE,Venezuela,115
2026-07-13,GT,Guatemala,106
2026-07-13,BH,Bahrain,102
2026-07-13,SV,El Salvador,100
2026-07-13,SN,Senegal,98
2026-07-13,PY,Paraguay,84
2026-07-13,LB,Lebanon,82
2026-07-13,OM,Oman,79
2026-07-13,IS,Iceland,72
2026-07-13,TT,Trinidad And Tobago,71
2026-07-13,KH,Cambodia,71
2026-07-13,BO,Bolivia,70
2026-07-13,GH,Ghana,68
2026-07-13,KW,Kuwait,66
2026-07-13,UY,Uruguay,63
2026-07-13,LY,Libyan Arab Jamahiriya,58
2026-07-13,PS,"Palestinian Territory, Occupied",57
2026-07-13,MU,Mauritius,56
2026-07-13,HN,Honduras,49
2026-07-13,NI,Nicaragua,49
2026-07-13,KE,Kenya,46
2026-07-13,LU,Luxembourg,44
2026-07-13,IL,Israel,43
2026-07-13,EE,Estonia,42
2026-07-13,CI,Cote D'Ivoire,40
2026-07-13,LK,Sri Lanka,40
2026-07-13,BN,Brunei Darussalam,32
2026-07-13,RU,Russia,30
2026-07-13,MN,Mongolia,27
2026-07-13,ET,Ethiopia,27
2026-07-13,DO,Dominican Republic,24
2026-07-13,AL,Albania,24
2026-07-13,GN,Guinea,23
2026-07-13,IR,"Iran, Islamic Republic Of",22
2026-07-13,PR,Puerto Rico,21
2026-07-13,SD,Sudan,20
2026-07-13,BZ,Belize,18
2026-07-13,GI,Gibraltar,17
2026-07-13,TL,Timor-Leste,16
2026-07-13,MG,Madagascar,15
2026-07-13,LV,Latvia,15
2026-07-13,MT,Malta,14
2026-07-13,PF,French Polynesia,14
2026-07-13,SY,Syrian Arab Republic,14
2026-07-13,MZ,Mozambique,11
2026-07-13,RE,Reunion,11
2026-07-13,HT,Haiti,11
2026-07-13,XX,Undefined,10
2026-07-13,CV,Cape Verde,9
2026-07-13,JM,Jamaica,9
2026-07-13,CN,China,8
2026-07-13,TG,Togo,8
2026-07-13,MO,Macao,7
2026-07-13,MQ,Martinique,6
2026-07-13,YE,Yemen,6
2026-07-13,BJ,Benin,6
2026-07-13,RW,Rwanda,6
2026-07-13,GM,Gambia,6
2026-07-13,TZ,Tanzania,6
2026-07-13,ML,Mali,5
2026-07-13,BF,Burkina Faso,5
2026-07-13,MF,Saint Martin,5
2026-07-13,GY,Guyana,5
2026-07-13,ZM,Zambia,5
2026-07-13,CM,Cameroon,4
2026-07-13,AW,Aruba,4
2026-07-13,DJ,Djibouti,4
2026-07-13,ZW,Zimbabwe,4
2026-07-13,JE,Jersey,4
2026-07-13,MW,Malawi,4
2026-07-13,SR,Suriname,3
2026-07-13,LI,Liechtenstein,3
2026-07-13,BS,Bahamas,3
2026-07-13,BT,Bhutan,3
2026-07-13,BW,Botswana,3
2026-07-13,KG,Kyrgyzstan,3
2026-07-13,UG,Uganda,3
2026-07-13,SO,Somalia,2
2026-07-13,AD,Andorra,2
2026-07-13,TD,Chad,2
2026-07-13,CD,"Congo, Democratic Republic",2
2026-07-13,CW,Undefined,2
2026-07-13,TJ,Tajikistan,2
2026-07-13,SB,Solomon Islands,2
2026-07-13,GP,Guadeloupe,2
2026-07-13,BM,Bermuda,2
2026-07-13,LC,Saint Lucia,2
2026-07-13,NE,Niger,1
2026-07-13,AF,Afghanistan,1
2026-07-13,LS,Lesotho,1
2026-07-13,AO,Angola,1
2026-07-13,CG,Congo,1
2026-07-20,US,United States,3355602
2026-07-20,IN,India,142724
2026-07-20,SG,Singapore,42823
2026-07-20,ID,Indonesia,17421
2026-07-20,GB,United Kingdom,16154
2026-07-20,FR,France,9030
2026-07-20,GR,Greece,8832
2026-07-20,RS,Serbia,8005
2026-07-20,DE,Germany,6580
2026-07-20,CA,Canada,5000
2026-07-20,PH,Philippines,4957
2026-07-20,ES,Spain,4496
2026-07-20,BG,Bulgaria,4423
2026-07-20,AU,Australia,4164
2026-07-20,SA,Saudi Arabia,3296
2026-07-20,BA,Bosnia And Herzegovina,3262
2026-07-20,HR,Croatia,3167
2026-07-20,HU,Hungary,3111
2026-07-20,MY,Malaysia,3080
2026-07-20,SI,Slovenia,2359
2026-07-20,BD,Bangladesh,2119
2026-07-20,MV,Maldives,1950
2026-07-20,NL,Netherlands,1940
2026-07-20,IE,Ireland,1936
2026-07-20,GE,Georgia,1831
2026-07-20,BE,Belgium,1637
2026-07-20,PL,Poland,1589
2026-07-20,ZA,South Africa,1540
2026-07-20,IT,Italy,1535
2026-07-20,BR,Brazil,1520
2026-07-20,MX,Mexico,1454
2026-07-20,SE,Sweden,1430
2026-07-20,ME,Montenegro,1389
2026-07-20,EG,Egypt,1369
2026-07-20,UA,Ukraine,1369
2026-07-20,CY,Cyprus,1340
2026-07-20,MK,Macedonia,1296
2026-07-20,DZ,Algeria,1278
2026-07-20,FJ,Fiji,1109
2026-07-20,LT,Lithuania,1108
2026-07-20,HK,Hong Kong,1103
2026-07-20,CH,Switzerland,1092
2026-07-20,TR,Turkey,1083
2026-07-20,AE,United Arab Emirates,1005
2026-07-20,SK,Slovakia,930
2026-07-20,PE,Peru,871
2026-07-20,RO,Romania,819
2026-07-20,NO,Norway,761
2026-07-20,CO,Colombia,729
2026-07-20,IQ,Iraq,720
2026-07-20,AT,Austria,707
2026-07-20,XK,Kosovo,705
2026-07-20,DK,Denmark,691
2026-07-20,AR,Argentina,691
2026-07-20,CL,Chile,691
2026-07-20,NZ,New Zealand,683
2026-07-20,MA,Morocco,606
2026-07-20,PT,Portugal,603
2026-07-20,BY,Belarus,601
2026-07-20,NG,Nigeria,597
2026-07-20,CZ,Czech Republic,578
2026-07-20,JP,Japan,569
2026-07-20,QA,Qatar,504
2026-07-20,FI,Finland,504
2026-07-20,NP,Nepal,481
2026-07-20,JO,Jordan,466
2026-07-20,UZ,Uzbekistan,441
2026-07-20,PA,Panama,413
2026-07-20,KR,Korea,406
2026-07-20,PK,Pakistan,393
2026-07-20,AM,Armenia,366
2026-07-20,MM,Myanmar,360
2026-07-20,TH,Thailand,347
2026-07-20,MD,Moldova,321
2026-07-20,VN,Viet Nam,298
2026-07-20,KZ,Kazakhstan,277
2026-07-20,TW,Taiwan,266
2026-07-20,CR,Costa Rica,243
2026-07-20,TN,Tunisia,239
2026-07-20,KW,Kuwait,238
2026-07-20,VE,Venezuela,238
2026-07-20,GT,Guatemala,237
2026-07-20,EC,Ecuador,234
2026-07-20,LK,Sri Lanka,223
2026-07-20,AZ,Azerbaijan,190
2026-07-20,SV,El Salvador,172
2026-07-20,UY,Uruguay,163
2026-07-20,OM,Oman,161
2026-07-20,EE,Estonia,158
2026-07-20,PY,Paraguay,146
2026-07-20,BH,Bahrain,142
2026-07-20,TT,Trinidad And Tobago,132
2026-07-20,BO,Bolivia,132
2026-07-20,CI,Cote D'Ivoire,114
2026-07-20,MU,Mauritius,114
2026-07-20,SN,Senegal,113
2026-07-20,KH,Cambodia,112
2026-07-20,LB,Lebanon,109
2026-07-20,LY,Libyan Arab Jamahiriya,104
2026-07-20,IL,Israel,104
2026-07-20,IS,Iceland,104
2026-07-20,MN,Mongolia,100
2026-07-20,PS,"Palestinian Territory, Occupied",92
2026-07-20,GH,Ghana,89
2026-07-20,HN,Honduras,80
2026-07-20,NI,Nicaragua,80
2026-07-20,AL,Albania,79
2026-07-20,RU,Russia,77
2026-07-20,KE,Kenya,74
2026-07-20,LU,Luxembourg,66
2026-07-20,JM,Jamaica,54
2026-07-20,ET,Ethiopia,54
2026-07-20,SY,Syrian Arab Republic,53
2026-07-20,DO,Dominican Republic,51
2026-07-20,IR,"Iran, Islamic Republic Of",51
2026-07-20,BN,Brunei Darussalam,49
2026-07-20,SD,Sudan,42
2026-07-20,MT,Malta,40
2026-07-20,MG,Madagascar,37
2026-07-20,LV,Latvia,34
2026-07-20,PR,Puerto Rico,34
2026-07-20,GN,Guinea,27
2026-07-20,RE,Reunion,26
2026-07-20,CG,Congo,26
2026-07-20,TL,Timor-Leste,24
2026-07-20,CD,"Congo, Democratic Republic",24
2026-07-20,RW,Rwanda,24
2026-07-20,CN,China,24
2026-07-20,BZ,Belize,18
2026-07-20,XX,Undefined,17
2026-07-20,GI,Gibraltar,17
2026-07-20,SR,Suriname,16
2026-07-20,PF,French Polynesia,15
2026-07-20,BW,Botswana,15
2026-07-20,HT,Haiti,15
2026-07-20,MZ,Mozambique,14
2026-07-20,GP,Guadeloupe,14
2026-07-20,YE,Yemen,12
2026-07-20,NA,Namibia,11
2026-07-20,MO,Macao,11
2026-07-20,TZ,Tanzania,11
2026-07-20,TG,Togo,10
2026-07-20,AW,Aruba,9
2026-07-20,MQ,Martinique,9
2026-07-20,CV,Cape Verde,9
2026-07-20,MW,Malawi,9
2026-07-20,KG,Kyrgyzstan,9
2026-07-20,CM,Cameroon,7
2026-07-20,JE,Jersey,7
2026-07-20,LS,Lesotho,7
2026-07-20,GY,Guyana,7
2026-07-20,GM,Gambia,6
2026-07-20,BJ,Benin,6
2026-07-20,BF,Burkina Faso,6
2026-07-20,UG,Uganda,6
2026-07-20,SO,Somalia,5
2026-07-20,PG,Papua New Guinea,5
2026-07-20,ZM,Zambia,5
2026-07-20,BM,Bermuda,5
2026-07-20,TO,Tonga,5
2026-07-20,MF,Saint Martin,5
2026-07-20,DJ,Djibouti,5
2026-07-20,AO,Angola,5
2026-07-20,ML,Mali,5
2026-07-20,ZW,Zimbabwe,5
2026-07-20,CW,Undefined,5
2026-07-20,IM,Isle Of Man,4
2026-07-20,TD,Chad,4
2026-07-20,BT,Bhutan,4
2026-07-20,BB,Barbados,3
2026-07-20,LI,Liechtenstein,3
2026-07-20,BS,Bahamas,3
2026-07-20,LC,Saint Lucia,3
2026-07-20,TJ,Tajikistan,2
2026-07-20,AD,Andorra,2
2026-07-20,SB,Solomon Islands,2
2026-07-20,NC,New Caledonia,2
2026-07-20,MR,Mauritania,1
2026-07-20,NE,Niger,1
2026-07-20,AF,Afghanistan,1
2026-07-20,SS,South Sudan,1
2026-07-20,WS,Samoa,1
2026-07-20,KY,Cayman Islands,1
2026-07-20,MC,Monaco,1
2026-07-27,US,United States,4822073
2026-07-27,IN,India,203021
2026-07-27,SG,Singapore,67275
2026-07-27,ID,Indonesia,24199
2026-07-27,GB,United Kingdom,19293
2026-07-27,GR,Greece,12290
2026-07-27,FR,France,11188
2026-07-27,RS,Serbia,10381
2026-07-27,DE,Germany,9582
2026-07-27,PH,Philippines,7801
2026-07-27,CA,Canada,6708
2026-07-27,BG,Bulgaria,6259
2026-07-27,ES,Spain,6181
2026-07-27,AU,Australia,5220
2026-07-27,SA,Saudi Arabia,4806
2026-07-27,BA,Bosnia And Herzegovina,4755
2026-07-27,HU,Hungary,4598
2026-07-27,HR,Croatia,4403
2026-07-27,MY,Malaysia,4378
2026-07-27,SI,Slovenia,3307
2026-07-27,BD,Bangladesh,2675
2026-07-27,PL,Poland,2522
2026-07-27,IE,Ireland,2485
2026-07-27,NL,Netherlands,2406
2026-07-27,MV,Maldives,2291
2026-07-27,MX,Mexico,2213
2026-07-27,BE,Belgium,2172
2026-07-27,CH,Switzerland,2071
2026-07-27,ZA,South Africa,2059
2026-07-27,UA,Ukraine,2056
2026-07-27,BR,Brazil,2046
2026-07-27,IT,Italy,2036
2026-07-27,EG,Egypt,1963
2026-07-27,ME,Montenegro,1908
2026-07-27,SE,Sweden,1904
2026-07-27,GE,Georgia,1894
2026-07-27,MK,Macedonia,1870
2026-07-27,DZ,Algeria,1853
2026-07-27,TR,Turkey,1734
2026-07-27,RO,Romania,1723
2026-07-27,FJ,Fiji,1685
2026-07-27,CY,Cyprus,1674
2026-07-27,AE,United Arab Emirates,1562
2026-07-27,SK,Slovakia,1531
2026-07-27,LT,Lithuania,1498
2026-07-27,HK,Hong Kong,1485
2026-07-27,PE,Peru,1204
2026-07-27,NO,Norway,1131
2026-07-27,IQ,Iraq,1114
2026-07-27,CZ,Czech Republic,1031
2026-07-27,CL,Chile,1025
2026-07-27,BY,Belarus,1005
2026-07-27,CO,Colombia,962
2026-07-27,AR,Argentina,947
2026-07-27,XK,Kosovo,902
2026-07-27,PT,Portugal,845
2026-07-27,AT,Austria,839
2026-07-27,DK,Denmark,839
2026-07-27,JP,Japan,820
2026-07-27,NZ,New Zealand,810
2026-07-27,MA,Morocco,782
2026-07-27,FI,Finland,757
2026-07-27,NG,Nigeria,753
2026-07-27,UZ,Uzbekistan,709
2026-07-27,JO,Jordan,684
2026-07-27,NP,Nepal,649
2026-07-27,QA,Qatar,645
2026-07-27,KR,Korea,603
2026-07-27,PA,Panama,554
2026-07-27,PK,Pakistan,510
2026-07-27,MM,Myanmar,483
2026-07-27,AM,Armenia,460
2026-07-27,MD,Moldova,437
2026-07-27,VN,Viet Nam,426
2026-07-27,TH,Thailand,409
2026-07-27,TN,Tunisia,387
2026-07-27,CR,Costa Rica,375
2026-07-27,GT,Guatemala,374
2026-07-27,TW,Taiwan,372
2026-07-27,EC,Ecuador,358
2026-07-27,VE,Venezuela,346
2026-07-27,KW,Kuwait,307
2026-07-27,LK,Sri Lanka,307
2026-07-27,KZ,Kazakhstan,305
2026-07-27,AZ,Azerbaijan,278
2026-07-27,TT,Trinidad And Tobago,227
2026-07-27,SV,El Salvador,222
2026-07-27,EE,Estonia,222
2026-07-27,UY,Uruguay,219
2026-07-27,PY,Paraguay,211
2026-07-27,OM,Oman,209
2026-07-27,BO,Bolivia,208
2026-07-27,MN,Mongolia,187
2026-07-27,BH,Bahrain,176
2026-07-27,MU,Mauritius,144
2026-07-27,IL,Israel,143
2026-07-27,CI,Cote D'Ivoire,139
2026-07-27,LY,Libyan Arab Jamahiriya,135
2026-07-27,HN,Honduras,134
2026-07-27,KH,Cambodia,133
2026-07-27,LB,Lebanon,132
2026-07-27,SN,Senegal,121
2026-07-27,PS,"Palestinian Territory, Occupied",120
2026-07-27,ET,Ethiopia,118
2026-07-27,IS,Iceland,117
2026-07-27,RU,Russia,112
2026-07-27,AL,Albania,106
2026-07-27,KE,Kenya,102
2026-07-27,GH,Ghana,101
2026-07-27,NI,Nicaragua,98
2026-07-27,JM,Jamaica,97
2026-07-27,SY,Syrian Arab Republic,92
2026-07-27,BN,Brunei Darussalam,90
2026-07-27,MO,Macao,86
2026-07-27,LU,Luxembourg,82
2026-07-27,DO,Dominican Republic,81
2026-07-27,IR,"Iran, Islamic Republic Of",80
2026-07-27,PR,Puerto Rico,78
2026-07-27,LV,Latvia,63
2026-07-27,SD,Sudan,62
2026-07-27,MQ,Martinique,53
2026-07-27,MT,Malta,46
2026-07-27,MG,Madagascar,44
2026-07-27,CN,China,42
2026-07-27,CG,Congo,40
2026-07-27,RE,Reunion,37
2026-07-27,RW,Rwanda,32
2026-07-27,TL,Timor-Leste,31
2026-07-27,GN,Guinea,27
2026-07-27,CD,"Congo, Democratic Republic",26
2026-07-27,SO,Somalia,25
2026-07-27,NA,Namibia,25
2026-07-27,BW,Botswana,25
2026-07-27,ZW,Zimbabwe,24
2026-07-27,HT,Haiti,23
2026-07-27,MZ,Mozambique,23
2026-07-27,SR,Suriname,20
2026-07-27,XX,Undefined,18
2026-07-27,BZ,Belize,18
2026-07-27,TZ,Tanzania,18
2026-07-27,ML,Mali,18
2026-07-27,YE,Yemen,18
2026-07-27,GI,Gibraltar,17
2026-07-27,CM,Cameroon,15
2026-07-27,PF,French Polynesia,15
2026-07-27,GP,Guadeloupe,14
2026-07-27,BB,Barbados,14
2026-07-27,UG,Uganda,13
2026-07-27,TG,Togo,12
2026-07-27,BJ,Benin,12
2026-07-27,MW,Malawi,11
2026-07-27,GY,Guyana,10
2026-07-27,PG,Papua New Guinea,10
2026-07-27,CV,Cape Verde,10
2026-07-27,KG,Kyrgyzstan,10
2026-07-27,AO,Angola,10
2026-07-27,AW,Aruba,10
2026-07-27,CW,Undefined,9
2026-07-27,BF,Burkina Faso,9
2026-07-27,ZM,Zambia,8
2026-07-27,LS,Lesotho,7
2026-07-27,JE,Jersey,7
2026-07-27,TJ,Tajikistan,7
2026-07-27,GM,Gambia,6
2026-07-27,BM,Bermuda,5
2026-07-27,TO,Tonga,5
2026-07-27,MF,Saint Martin,5
2026-07-27,DJ,Djibouti,5
2026-07-27,IM,Isle Of Man,4
2026-07-27,TD,Chad,4
2026-07-27,NC,New Caledonia,4
2026-07-27,AD,Andorra,4
2026-07-27,BT,Bhutan,4
2026-07-27,LI,Liechtenstein,3
2026-07-27,AF,Afghanistan,3
2026-07-27,NE,Niger,3
2026-07-27,BS,Bahamas,3
2026-07-27,LC,Saint Lucia,3
2026-07-27,SB,Solomon Islands,2
2026-07-27,KY,Cayman Islands,1
2026-07-27,SC,Seychelles,1
2026-07-27,WS,Samoa,1
2026-07-27,MR,Mauritania,1
2026-07-27,AS,American Samoa,1
2026-07-27,VU,Vanuatu,1
2026-07-27,SS,South Sudan,1
2026-07-27,MC,Monaco,1
2026-08-03,US,United States,6112023
2026-08-03,IN,India,263398
2026-08-03,SG,Singapore,92609
2026-08-03,ID,Indonesia,31043
2026-08-03,GB,United Kingdom,25862
2026-08-03,GR,Greece,14938
2026-08-03,FR,France,13038
2026-08-03,RS,Serbia,12848
2026-08-03,DE,Germany,12665
2026-08-03,PH,Philippines,11633
2026-08-03,CA,Canada,8277
2026-08-03,ES,Spain,7886
2026-08-03,BG,Bulgaria,7562
2026-08-03,AU,Australia,6542
2026-08-03,BA,Bosnia And Herzegovina,6389
2026-08-03,SA,Saudi Arabia,6065
2026-08-03,HR,Croatia,5700
2026-08-03,HU,Hungary,5626
2026-08-03,MY,Malaysia,5482
2026-08-03,SI,Slovenia,3978
2026-08-03,MX,Mexico,3648
2026-08-03,PL,Poland,3228
2026-08-03,IT,Italy,3116
2026-08-03,NL,Netherlands,3098
2026-08-03,BD,Bangladesh,3058
2026-08-03,IE,Ireland,3049
2026-08-03,CH,Switzerland,3000
2026-08-03,BR,Brazil,2867
2026-08-03,ZA,South Africa,2719
2026-08-03,SE,Sweden,2587
2026-08-03,EG,Egypt,2578
2026-08-03,DZ,Algeria,2485
2026-08-03,MV,Maldives,2462
2026-08-03,BE,Belgium,2427
2026-08-03,UA,Ukraine,2343
2026-08-03,TR,Turkey,2303
2026-08-03,ME,Montenegro,2285
2026-08-03,GE,Georgia,2246
2026-08-03,AE,United Arab Emirates,2184
2026-08-03,CY,Cyprus,2116
2026-08-03,MK,Macedonia,2114
2026-08-03,SK,Slovakia,1976
2026-08-03,RO,Romania,1918
2026-08-03,HK,Hong Kong,1912
2026-08-03,FJ,Fiji,1837
2026-08-03,LT,Lithuania,1810
2026-08-03,CZ,Czech Republic,1692
2026-08-03,IQ,Iraq,1653
2026-08-03,PE,Peru,1563
2026-08-03,AR,Argentina,1337
2026-08-03,CL,Chile,1337
2026-08-03,CO,Colombia,1316
2026-08-03,NO,Norway,1290
2026-08-03,AT,Austria,1164
2026-08-03,BY,Belarus,1154
2026-08-03,MA,Morocco,1136
2026-08-03,FI,Finland,1121
2026-08-03,XK,Kosovo,1105
2026-08-03,VN,Viet Nam,1064
2026-08-03,PT,Portugal,1023
2026-08-03,DK,Denmark,1005
2026-08-03,JP,Japan,983
2026-08-03,NZ,New Zealand,973
2026-08-03,NP,Nepal,876
2026-08-03,UZ,Uzbekistan,872
2026-08-03,NG,Nigeria,861
2026-08-03,KR,Korea,848
2026-08-03,JO,Jordan,827
2026-08-03,PK,Pakistan,792
2026-08-03,PA,Panama,789
2026-08-03,QA,Qatar,739
2026-08-03,TH,Thailand,660
2026-08-03,EC,Ecuador,617
2026-08-03,GT,Guatemala,581
2026-08-03,TN,Tunisia,577
