snapshot_date,country_code,country,impressions
2026-07-13,JO,Jordan,222
2026-07-13,TH,Thailand,217
2026-07-13,PA,Panama,201
2026-07-13,GE,Georgia,189
2026-07-13,VN,Viet Nam,188
2026-07-13,XK,Kosovo,179
2026-07-13,UZ,Uzbekistan,162
2026-07-13,AM,Armenia,156
2026-07-13,MM,Myanmar,154
2026-07-13,KR,Korea,149
2026-07-13,TW,Taiwan,136
2026-07-13,CR,Costa Rica,136
2026-07-13,MD,Moldova,124
2026-07-13,EC,Ecuador,119
2026-07-13,AZ,Azerbaijan,118
2026-07-13,TN,Tunisia,115
2026-07-13,VE,Venezuela,115
2026-07-13,GT,Guatemala,106
2026-07-13,BH,Bahrain,102
2026-07-13,SV,El Salvador,100
2026-07-13,SN,Senegal,98
2026-07-13,PY,Paraguay,84
2026-07-13,LB,Lebanon,82
2026-07-13,OM,Oman,79
2026-07-13,IS,Iceland,72
2026-07-13,TT,Trinidad And Tobago,71
2026-07-13,KH,Cambodia,71
2026-07-13,BO,Bolivia,70
2026-07-13,GH,Ghana,68
2026-07-13,KW,Kuwait,66
2026-07-13,UY,Uruguay,63
2026-07-13,LY,Libyan Arab Jamahiriya,58
2026-07-13,PS,"Palestinian Territory, Occupied",57
2026-07-13,MU,Mauritius,56
2026-07-13,HN,Honduras,49
2026-07-13,NI,Nicaragua,49
2026-07-13,KE,Kenya,46
2026-07-13,LU,Luxembourg,44
2026-07-13,IL,Israel,43
2026-07-13,EE,Estonia,42
2026-07-13,CI,Cote D'Ivoire,40
2026-07-13,LK,Sri Lanka,40
2026-07-13,BN,Brunei Darussalam,32
2026-07-13,RU,Russia,30
2026-07-13,MN,Mongolia,27
2026-07-13,ET,Ethiopia,27
2026-07-13,DO,Dominican Republic,24
2026-07-13,AL,Albania,24
2026-07-13,GN,Guinea,23
2026-07-13,IR,"Iran, Islamic Republic Of",22
2026-07-13,PR,Puerto Rico,21
2026-07-13,SD,Sudan,20
2026-07-13,BZ,Belize,18
2026-07-13,GI,Gibraltar,17
2026-07-13,TL,Timor-Leste,16
2026-07-13,MG,Madagascar,15
2026-07-13,LV,Latvia,15
2026-07-13,MT,Malta,14
2026-07-13,PF,French Polynesia,14
2026-07-13,SY,Syrian Arab Republic,14
2026-07-13,MZ,Mozambique,11
2026-07-13,RE,Reunion,11
2026-07-13,HT,Haiti,11
2026-07-13,XX,Undefined,10
2026-07-13,CV,Cape Verde,9
2026-07-13,JM,Jamaica,9
2026-07-13,CN,China,8
2026-07-13,TG,Togo,8
2026-07-13,MO,Macao,7
2026-07-13,MQ,Martinique,6
2026-07-13,YE,Yemen,6
2026-07-13,BJ,Benin,6
2026-07-13,RW,Rwanda,6
2026-07-13,GM,Gambia,6
2026-07-13,TZ,Tanzania,6
2026-07-13,ML,Mali,5
2026-07-13,BF,Burkina Faso,5
2026-07-13,MF,Saint Martin,5
2026-07-13,GY,Guyana,5
2026-07-13,ZM,Zambia,5
2026-07-13,CM,Cameroon,4
2026-07-13,AW,Aruba,4
2026-07-13,DJ,Djibouti,4
2026-07-13,ZW,Zimbabwe,4
2026-07-13,JE,Jersey,4
2026-07-13,MW,Malawi,4
2026-07-13,SR,Suriname,3
2026-07-13,LI,Liechtenstein,3
2026-07-13,BS,Bahamas,3
2026-07-13,BT,Bhutan,3
2026-07-13,BW,Botswana,3
2026-07-13,KG,Kyrgyzstan,3
2026-07-13,UG,Uganda,3
2026-07-13,SO,Somalia,2
2026-07-13,AD,Andorra,2
2026-07-13,TD,Chad,2
2026-07-13,CD,"Congo, Democratic Republic",2
2026-07-13,CW,Undefined,2
2026-07-13,TJ,Tajikistan,2
2026-07-13,SB,Solomon Islands,2
2026-07-13,GP,Guadeloupe,2
2026-07-13,BM,Bermuda,2
2026-07-13,LC,Saint Lucia,2
2026-07-13,NE,Niger,1
2026-07-13,AF,Afghanistan,1
2026-07-13,LS,Lesotho,1
2026-07-13,AO,Angola,1
2026-07-13,CG,Congo,1
